from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
6963;6964;91;20.0;9;998:9;3
6964;2393;229;24.923076923076923;65;1000:31,994:31,995:2,998:1;3
6964;6965;177;40.0;9;998:9;3
6965;6966;194;20.0;9;998:9;3
6966;6961;152;46.666666666666664;9;998:9;3
6967;31818;241;60.0;33;1002:33;3
6968;6969;172;0.0;9;998:9;3
6969;6963;150;0.0;9;998:9;3
7000;21988;172;10.32258064516129;93;597:21,551:72;3
7001;8139;171;70.9090909090909;22;597:22;3
7003;16599;178;32.0;1;639:1;3
7004;36698;518;120.0;95;454:95;3
7004;17755;280;83.84105960264901;302;472:111,488:96,460:29,343:66;3
7005;216;759;180.0;2;277:2;3
7005;219;248;60.0;115;408:15,361:7,413:18,358:27,359:48;3
7006;7008;275;104.27184466019418;103;477:103;3
7007;34876;255;78.66666666666667;45;443:45;3
7008;11445;163;64.66019417475728;103;477:103;3
7009;34875;277;120.0;48;443:48;3
7010;6557;189;30.0;2;527:2;3
7011;34877;197;64.66019417475728;103;477:103;3
7012;7011;169;53.592233009708735;103;477:103;3
7013;14128;401;60.0;1;528:1;3
7013;14131;205;40.0;3;528:2,527:1;3
7015;34516;284;60.0;7;361:7;3
7015;6895;6114;941.7391304347826;23;409:23;3
7016;7017;390;54.0;120;528:6,551:70,527:44;3
7017;14136;334;38.5;120;528:6,551:70,527:44;3
7019;37986;237;55.714285714285715;112;277:2,358:30,359:44,408:12,361:5,413:19;3
7021;33844;149;0.0;6;521:1,604:5;3
7022;7021;164;10.0;6;521:1,604:5;3
7023;20903;158;12.253521126760564;142;180:6,196:75,172:28,181:33;3
7024;10579;282;63.166666666666664;6;96:5,95:1;3
7024;25627;380;94.0;2;96:1,94:1;3
7026;6180;218;6.666666666666667;18;566:18;3
7036;33851;327;60.0;7;521:7;3
7037;17150;133;60.0;46;224:46;3
7041;7042;190;15.272727272727273;55;41:7,44:13,86:35;3
7042;39112;227;120.0;55;41:7,44:13,86:35;3
7043;26994;5687;960.0;3;82:3;3
7045;4166;139;15.0;124;84:38,41:7,202:38,44:13,158:28;3
7046;35321;1601;102.54545454545455;44;12:42,4:2;2
7047;6188;267;60.0;23;566:23;3
7050;15889;241;60.0;22;257:22;3
7052;4193;161;10.909090909090908;22;121:8,122:14;3
7053;7052;201;49.09090909090909;22;121:8,122:14;3
7054;7062;119;0.0;22;121:8,122:14;3
7055;2380;591;116.84210526315789;19;566:19;3
7055;20902;550;120.0;1;566:1;3
7056;7059;197;23.79310344827586;58;121:8,122:14,117:36;3
7057;14657;472;76.36363636363636;22;121:8,122:14;3
7058;7053;180;10.909090909090908;22;121:8,122:14;3
7059;7058;172;49.09090909090909;22;121:8,122:14;3
7059;28062;211;50.0;36;117:36;3
7060;7063;125;0.0;67;180:6,172:28,181:33;3
7061;31867;153;49.09090909090909;22;121:8,122:14;3
7062;7061;160;10.909090909090908;22;121:8,122:14;3
7063;20916;289;60.0;67;180:6,172:28,181:33;3
7064;4589;224;60.0;18;593:18;3
7065;20464;190;0.0;1;588:1;3
7065;30581;151;0.0;44;588:44;3
7066;34921;240;0.0;39;588:39;3
7067;17760;152;0.0;2;219:2;3
7067;20914;264;60.0;26;257:26;3
7070;17432;253;60.0;8;392:8;3
7079;31884;241;56.60377358490566;53;442:49,500:4;3
7080;7079;214;56.60377358490566;53;442:49,500:4;3
7081;31938;225;6.7924528301886795;53;442:49,500:4;3
7082;31232;513;70.64516129032258;62;441:62;3
7083;7082;188;45.483870967741936;62;441:62;3
7084;7083;403;74.51612903225806;62;441:62;3
7084;17317;569;65.45454545454545;11;493:11;3
7085;7084;416;60.0;73;441:62,493:11;3
7086;7085;207;55.89041095890411;73;441:62,493:11;3
7087;7086;378;60.0;78;441:64,499:3,493:11;3
7088;7087;195;0.0;78;441:64,499:3,493:11;3
7089;33596;224;50.90909090909091;99;459:37,228:62;3
7090;17649;172;60.0;93;506:12,470:35,471:46;3
7090;25132;270;60.0;38;461:38;3
7091;4872;212;49.9009900990099;101;459:36,228:65;3
7093;25460;372;36.0;25;434:25;3
7094;34936;618;190.0;48;208:24,209:24;3
7095;17675;287;45.58139534883721;129;506:11,461:38,470:34,471:46;3
7096;170;505;152.90322580645162;837;512:13,513:4,514:4,454:95,456:27,468:114,469:44,471:49,472:111,479:38,481:40,483:39,484:28,485:33,489:3,495:40,502:15,503:16,504:39,505:19,506:21,509:13,511:32;3
7096;3508;599;183.68421052631578;228;498:1,436:54,437:7,438:37,440:20,458:109;3
7097;11283;185;60.0;48;210:29,215:19;3
7098;36611;440;160.7799442896936;359;273:65,228:66,229:76,231:66,232:71,267:8,268:7;3
7098;15886;408;166.53061224489795;833;224:46,225:38,488:97,234:96,235:65,236:39,237:72,256:31,271:8,496:65,270:15,244:63,238:22,249:86,314:66,255:24;3
7099;11503;322;148.73239436619718;71;456:27,469:44;3
7100;16693;247;60.0;24;208:24;3
7101;729;234;60.0;24;208:24;3
7102;7100;310;60.0;24;208:24;3
7103;12878;311;14.594594594594595;37;461:37;3
7104;7103;242;47.027027027027025;37;461:37;3
7106;37182;222;23.225806451612904;93;506:12,470:35,471:46;3
7107;7113;193;60.0;37;461:37;3
7107;7110;259;60.0;153;480:27,481:24,514:4,485:34,511:14,510:10,495:40;3
7108;7107;286;49.26315789473684;190;480:27,481:24,514:4,485:34,511:14,461:37,510:10,495:40;3
7109;7112;129;26.956521739130434;345;480:76,481:32,482:30,483:37,484:32,485:34,513:2,514:4,496:65,512:8,510:10,511:15;3
7110;30944;927;135.0;40;495:40;3
7110;7109;321;67.30434782608695;345;480:76,481:32,482:30,483:37,484:32,485:34,513:2,514:4,496:65,512:8,510:10,511:15;3
7112;7114;230;62.78260869565217;345;480:76,481:32,482:30,483:37,484:32,485:34,513:2,514:4,496:65,512:8,510:10,511:15;3
7113;7104;333;60.0;37;461:37;3
7113;26197;323;120.0;22;446:22;3
7113;12878;887;120.0;145;486:130,487:15;3
7114;30944;246;52.69565217391305;345;480:76,481:32,482:30,483:37,484:32,485:34,513:2,514:4,496:65,512:8,510:10,511:15;3
7121;17439;172;60.0;9;392:9;3
7123;2800;258;50.526315789473685;38;226:2,260:36;3
7123;18809;134;48.0;30;258:30;3
7124;12867;357;60.0;19;211:19;3
7124;27590;247;24.0;40;226:40;3
7125;7126;269;61.53846153846154;39;226:39;3
7126;2801;153;24.406779661016948;59;226:40,211:19;3
7127;7128;137;60.0;39;226:39;3
7128;7125;225;60.0;39;226:39;3
7129;19367;368;50.0;36;28:5,71:31;3
7130;4225;915;0.0;1;17:1;3
7130;7133;1706;120.0;1;16:1;3
7130;4471;1197;180.0;5;16:5;3
7131;38865;2133;250.0;6;16:6;3
7132;4268;498;60.0;5;16:5;3
7133;38865;1060;86.66666666666667;9;16:1,149:8;3
7134;7136;286;52.56064690026954;371;320:28,321:32,322:23,263:10,264:46,265:4,497:66,313:6,314:64,315:5,316:52,317:26,318:9;3
7136;7140;241;38.81401617250674;371;320:28,321:32,322:23,263:10,264:46,265:4,497:66,313:6,314:64,315:5,316:52,317:26,318:9;3
7140;21660;49;2.2222222222222223;459;320:28,321:32,322:23,263:10,264:46,265:4,497:66,344:88,313:6,314:64,315:5,316:52,317:26,318:9;3
7145;27381;191;13.224489795918368;245;320:28,321:32,322:23,313:6,314:64,315:5,316:52,317:26,318:9;3
7147;33078;215;56.34782608695652;115;408:15,361:7,413:18,358:27,359:48;3
7149;7140;816;126.81818181818181;88;344:88;3
7149;7134;289;60.0;245;320:28,321:32,322:23,313:6,314:64,315:5,316:52,317:26,318:9;3
7151;7160;236;60.0;74;472:66,454:8;3
7152;443;541;66.66666666666667;27;71:27;3
7152;19372;147;0.0;1;22:1;3
7152;16222;727;80.0;3;71:3;3
7153;25886;596;60.0;31;68:23,69:8;3
7154;7151;237;60.0;146;472:119,473:27;3
7155;25664;187;16.0;30;71:30;3
7156;4632;113;0.0;31;71:31;3
7157;37739;448;120.0;95;454:95;3
7157;7158;194;56.04060913705584;197;472:121,473:76;3
7158;37739;281;83.1472081218274;197;472:121,473:76;3
7159;21884;350;120.0;23;68:23;3
7160;7161;149;0.0;183;472:66,508:9,477:100,454:8;3
7161;12897;287;108.44036697247707;109;508:9,477:100;3
7161;31947;181;48.648648648648646;74;472:66,454:8;3
7162;7163;305;60.0;25;556:25;3
7162;821;1347;120.0;6;1151:6;3
7163;25752;620;180.0;1;556:1;3
7163;38401;442;90.0;24;556:24;3
7164;7162;295;60.0;26;556:26;3
7165;25677;359;60.0;1;556:1;3
7166;23880;641;84.0;25;556:25;3
7166;7167;110;0.0;1;556:1;3
7167;7165;103;60.0;1;556:1;3
7171;36839;632;68.18181818181819;22;1067:1,1063:7,1060:3,1062:6,1055:5;3
7172;14403;1305;180.0;6;1151:6;3
7172;34814;354;66.0;80;570:13,196:67;3
7173;7172;468;105.75;80;570:13,196:67;3
7173;7175;406;67.5;16;568:16;3
7174;28504;181;60.0;2;1070:2;3
7175;7178;248;37.89473684210526;19;568:17,569:1,570:1;3
7176;8075;443;112.5;16;568:16;3
7177;31984;402;108.0;20;568:2,569:18;3
7177;3505;550;60.0;4;568:4;3
7177;20332;1717;240.0;1;569:1;3
7177;7173;400;89.375;96;568:16,570:13,196:67;3
7178;20323;306;64.0;15;568:15;3
7178;3219;676;120.0;1;569:1;3
7178;20332;1059;240.0;1;568:1;3
7178;9854;758;180.0;2;568:1,570:1;3
7179;7182;130;0.0;20;568:2,569:18;3
7180;7179;175;27.0;20;568:2,569:18;3
7181;7176;251;7.5;16;568:16;3
7182;20323;632;60.0;2;568:2;3
7182;20332;946;123.33333333333333;18;569:18;3
7183;7185;247;60.0;2;1070:2;3
7184;33176;74;7.85;40;637:29,638:11;3
7185;12635;342;60.0;1;1070:1;3
7186;7187;250;0.0;1;1070:1;3
7187;12084;254;60.0;1;1070:1;3
7188;8803;125;46.54838709677419;31;649:31;3
7188;7189;248;38.0;1;649:1;3
7189;31997;334;43.142857142857146;7;649:7;3
7190;21906;284;35.0;1;1154:1;3
7190;7191;752;79.33928571428571;168;656:7,647:23,648:6,650:21,651:28,652:13,653:2,654:45,655:23;3
7191;713;512;86.06666666666666;15;654:10,655:5;3
7191;38;377;59.55128205128205;78;648:6,650:21,651:28,647:23;3
7191;12942;538;60.55263157894737;76;656:7,1154:1,652:13,653:2,654:35,655:18;3
7192;16850;68;0.0;8;18:6,19:2;3
7193;7194;248;30.21875;32;649:32;3
7194;7195;333;41.90625;32;649:32;3
7195;7196;215;26.75;32;649:32;3
7196;7197;382;53.4375;32;649:32;3
7197;7188;312;39.75;32;649:32;3
7198;7205;449;60.0;15;126:15;3
7199;26842;295;13.636363636363637;44;115:44;3
7199;1974;219;35.45454545454545;44;130:35,132:9;3
7200;7199;207;36.0;35;130:35;3
7201;7200;317;58.285714285714285;35;130:35;3
7202;7207;238;52.5;40;130:40;3
7203;7202;162;6.0;40;130:40;3
7204;7203;206;36.0;40;130:40;3
7205;26306;509;120.0;5;126:5;3
7206;32003;311;54.0;40;130:40;3
7207;7206;165;7.5;40;130:40;3
7208;7209;330;61.46341463414634;41;396:25,398:16;3
7209;21938;195;21.951219512195124;41;396:25,398:16;3
7210;7211;516;108.75;16;398:16;3
7211;7212;219;0.0;16;398:16;3
7212;7213;267;60.0;16;398:16;3
7213;7208;335;67.5;16;398:16;3
7214;7215;350;60.0;16;398:16;3
7215;7216;163;0.0;16;398:16;3
7216;7217;526;60.0;16;398:16;3
7217;27257;1199;176.25;16;398:16;3
7218;7219;234;2.142857142857143;28;417:11,374:17;3
7219;7220;118;32.142857142857146;28;417:11,374:17;3
7220;7221;324;60.0;28;417:11,374:17;3
7221;7222;140;0.0;28;417:11,374:17;3
7222;9485;197;57.857142857142854;28;417:11,374:17;3
7223;7224;332;60.0;23;362:3,418:10,375:10;3
7224;21942;171;57.391304347826086;23;362:3,418:10,375:10;3
7225;23290;333;113.10810810810811;148;367:1,391:9,392:7,393:16,394:48,427:14,429:3,285:13,371:4,431:2,279:13,408:12,379:4,380:1,381:1;3
7225;26324;364;99.41463414634147;82;401:3,402:1,278:31,361:5,283:25,284:8,610:5,380:3,399:1;3
7226;7225;289;93.6;225;391:9,392:7,393:16,394:48,399:1,401:3,402:1,431:2,278:31,279:13,408:12,283:25,284:8,285:13,361:5,427:14,429:3,367:1,371:4,379:4,380:4,381:1;3
7227;11625;167;110.4;25;404:25;3
7227;7228;162;51.9327731092437;119;458:96,294:23;3
7228;8589;287;62.09059233449477;287;272:66,289:25,304:6,294:23,305:25,458:96,300:7,301:4,287:35;3
7228;20391;1497;335.0;12;187:5,165:7;3
7229;7228;167;56.76923076923077;130;272:66,304:6,165:7,187:5,300:7,301:4,287:35;3
7230;36407;637;120.0;10;405:10;3
7230;32014;97;109.23076923076923;39;295:39;3
7230;1471;357;231.42857142857142;7;610:7;3
7231;35416;661;60.0;5;1151:5;3
7231;1469;426;137.82608695652175;138;391:9,392:7,393:12,394:47,427:7,429:2,399:1,401:3,371:5,372:9,431:5,361:7,408:15,379:8,380:1;3
7232;7226;222;65.63380281690141;213;367:1,393:16,283:25,391:9,392:7,361:5,394:48,427:14,429:3,285:13,401:3,402:1,371:4,399:1,431:2,278:31,279:13,380:4,379:4,284:8,381:1;3
7233;7232;172;55.333333333333336;90;283:25,284:8,285:13,278:31,279:13;3
7233;7225;684;197.8;5;610:5;3
7235;2912;317;64.93150684931507;73;329:32,286:8,287:33;3
7236;18919;187;47.5;48;328:26,327:10,293:2,303:10;3
7237;13000;302;37.5;152;304:6,305:25,306:41,308:3,300:7,301:4,302:66;3
7237;12994;253;180.0;6;303:6;3
7238;7550;254;0.0;32;329:32;3
7239;20480;6805;862.2222222222222;27;151:27;3
7239;15600;7334;992.7272727272727;22;180:7,164:8,185:6,183:1;3
7239;26188;6636;756.2790697674419;43;288:9,299:6,308:14,286:8,303:6;3
7239;36957;6559;670.188679245283;106;306:34,302:72;3
7240;22339;131;0.0;14;288:1,289:13;3
7241;36816;769;220.0;3;737:3;4
7241;32028;942;285.0;4;737:4;4
7242;21949;189;27.096774193548388;31;288:10,289:21;3
7244;7247;139;26.865671641791046;67;551:67;3
7245;7244;458;120.0;65;551:65;3
7246;35895;451;120.0;31;220:31;3
7246;8135;349;60.0;70;551:70;3
7247;7246;153;60.0;67;551:67;3
7248;7250;337;55.65217391304348;69;551:69;3
7249;4420;314;55.65217391304348;69;551:69;3
7250;7249;296;4.3478260869565215;69;551:69;3
7252;20951;278;20.571428571428573;35;1004:6,1006:29;3
7253;7252;220;30.857142857142858;35;1004:6,1006:29;3
7254;7257;152;0.0;29;592:29;3
7254;27678;664;120.0;12;591:12;3
7255;22841;1552;180.0;6;1145:6;3
7257;27680;235;60.0;29;592:29;3
7259;7265;356;10.434782608695652;23;70:23;3
7260;2947;219;17.5;24;67:24;3
7261;7260;153;42.5;24;67:24;3
7262;7261;109;0.0;24;67:24;3
7263;22561;295;49.56521739130435;23;70:23;3
7264;7263;271;0.0;23;70:23;3
7265;7264;295;60.0;23;70:23;3
7266;14082;249;37.714285714285715;35;1004:6,1006:29;3
7267;32064;291;147.05882352941177;51;67:25,70:26;3
7268;7267;339;60.0;51;67:25,70:26;3
7269;7266;232;1.7142857142857142;35;1004:6,1006:29;3
7270;7271;333;60.0;9;439:9;3
7271;7280;375;113.33333333333333;9;439:9;3
7272;7273;159;13.333333333333334;9;439:9;3
7273;7270;295;66.66666666666667;9;439:9;3
7276;7277;225;60.0;37;459:37;3
7277;38171;435;60.0;37;459:37;3
7279;17523;158;20.0;9;439:9;3
7280;32072;410;64.0;45;459:36,439:9;3
7281;7283;772;260.0;18;170:18;3
7281;21684;729;431.42857142857144;42;609:42;3
7281;9399;223;50.578947368421055;57;609:38,170:19;3
7282;15705;361;97.125;160;345:75,334:18,335:67;3
7282;21684;269;60.0;19;170:19;3
7282;30445;438;60.0;100;304:3,305:29,306:30,302:38;3
7283;9603;1165;240.0;2;277:2;3
7283;7284;156;51.78947368421053;285;304:6,305:24,306:36,334:15,345:76,170:18,302:41,335:69;3
7284;6662;380;60.0;84;334:15,335:69;3
7284;14015;260;40.298507462686565;201;304:6,305:24,306:36,345:76,170:18,302:41;3
7286;7288;796;70.32558139534883;215;83:40,84:38,85:33,86:34,87:33,200:26,191:11;3
7286;36461;165;37.89473684210526;57;193:35,190:22;3
7287;7298;525;80.6896551724138;290;193:34,83:42,84:41,85:34,86:35,87:35,200:31,190:22,191:16;3
7288;5305;375;35.16279069767442;215;83:40,84:38,85:33,86:34,87:33,200:26,191:11;3
7289;7287;666;93.58974358974359;234;83:42,84:41,85:34,86:35,87:35,200:31,191:16;3
7290;2380;643;96.42105263157895;38;572:2,573:8,566:4,605:24;3
7291;37884;341;59.333333333333336;60;608:7,609:38,566:15;3
7292;31026;816;131.35135135135135;37;200:26,191:11;3
7292;32100;1007;137.52808988764045;178;83:40,84:38,85:33,86:34,87:33;3
7293;5306;560;64.61538461538461;234;83:42,84:41,85:34,86:35,87:35,200:31,191:16;3
7294;30984;284;8.0;15;566:15;3
7295;27753;285;42.0;10;566:10;3
7296;30989;197;11.35135135135135;37;566:37;3
7297;37680;469;120.0;8;566:8;3
7297;20906;145;60.0;18;566:18;3
7297;20902;353;60.0;2;566:2;3
7298;26994;553;176.79144385026737;187;83:42,84:41,85:34,86:35,87:35;3
7298;22026;529;93.20388349514563;103;200:31,193:34,190:22,191:16;3
7298;32294;590;232.17391304347825;23;42:23;3
7299;7286;529;44.338235294117645;272;193:35,83:40,84:38,85:33,86:34,87:33,200:26,190:22,191:11;3
7299;20735;238;60.0;21;42:21;3
7311;7313;311;60.0;21;206:21;3
7312;7315;277;60.0;22;206:22;3
7313;8492;379;60.0;21;206:21;3
7314;7316;277;60.0;22;206:22;3
7315;7314;111;0.0;22;206:22;3
7315;22579;226;46.711409395973156;149;224:2,258:30,267:8,260:34,229:75;3
7316;7319;137;54.54545454545455;22;206:22;3
7318;7874;140;0.0;22;206:22;3
7319;7318;248;60.0;22;206:22;3
7331;7332;918;348.57142857142856;21;1458:21;4
7331;7358;705;166.95652173913044;23;1458:23;4
7331;18463;2771;480.0;2;1458:2;4
7332;18463;2371;580.0;3;1458:3;4
7332;7331;918;360.0;23;1458:23;4
7332;17581;2893;600.0;5;1458:5;4
7332;18462;2325;660.0;18;1458:18;4
7332;3381;1962;480.0;4;1458:4;4
7345;35945;1274;253.125;32;1458:32;4
7345;11682;1121;198.94736842105263;38;1458:38;4
7345;10707;7196;1080.0;2;1458:2;4
7345;3381;7243;1080.0;4;1458:4;4
7346;1113;224;52.72727272727273;33;523:33;3
7347;19558;752;120.0;2;66:2;3
7358;7331;705;169.56521739130434;23;1458:23;4
7358;36815;576;166.95652173913044;23;1458:23;4
7370;7379;114;0.0;2;342:2;3
7370;19429;421;90.0;2;166:2;3
7372;7375;188;0.0;2;342:2;3
7373;16136;206;60.0;2;142:2;3
7373;32169;279;75.0;8;171:2,173:6;3
7374;7370;225;60.0;2;342:2;3
7375;7374;332;60.0;2;342:2;3
7378;22103;104;36.0;10;342:10;3
7379;7378;129;6.0;10;342:10;3
7380;7383;460;60.0;4;38:4;3
7381;1512;249;60.0;3;38:3;3
7382;30765;284;60.0;37;40:4,38:33;3
7383;26372;522;60.0;4;38:4;3
7384;19827;220;32.72727272727273;66;56:34,52:32;3
7385;1509;162;10.909090909090908;33;38:33;3
7386;5261;380;57.66233766233766;77;57:25,44:12,47:40;3
7387;22099;463;85.71428571428571;28;57:28;3
7388;7387;342;0.0;28;57:28;3
7390;7391;199;46.51685393258427;89;409:14,354:43,356:32;3
7391;7397;175;12.134831460674157;89;409:14,354:43,356:32;3
7392;7393;251;0.0;32;356:32;3
7393;7394;226;60.0;32;356:32;3
7394;7395;150;0.0;46;409:14,356:32;3
7395;7390;137;61.30434782608695;46;409:14,356:32;3
7397;11784;198;45.168539325842694;89;409:14,354:43,356:32;3
7398;11783;204;19.81132075471698;106;409:22,354:49,356:35;3
7417;1656;274;37.55725190839695;131;232:72,241:31,242:20,268:8;3
7417;16213;1250;120.0;5;1143:5;3
7418;1658;221;39.06976744186046;129;227:41,230:19,231:69;3
7436;26137;502;26.666666666666668;9;1063:9;3
7437;17943;262;12.0;20;589:20;3
7439;7446;253;8.0;15;1064:6,1063:9;3
7441;6165;298;49.411764705882355;17;1064:8,1063:9;3
7442;7441;325;51.42857142857143;7;1064:5,1063:2;3
7443;6156;833;60.0;9;1063:9;3
7444;7443;484;60.0;9;1063:9;3
7445;7444;467;6.666666666666667;9;1063:9;3
7445;11029;118;120.0;1;1064:1;3
7446;16196;680;132.0;5;1064:5;3
7446;7445;142;6.0;10;1064:1,1063:9;3
7453;27855;187;0.0;11;544:11;3
7454;22184;505;120.0;12;544:12;3
7455;22178;1090;60.0;12;544:12;3
7456;27851;339;0.0;11;544:11;3
7457;22187;314;54.666666666666664;45;113:34,114:11;3
7458;7459;84;60.0;9;114:9;3
7459;7457;129;0.0;11;114:11;3
7460;7461;105;0.0;9;114:9;3
7461;7458;176;0.0;9;114:9;3
7462;17689;749;60.0;1;92:1;3
7462;17693;127;20.0;6;113:6;3
7462;18014;339;60.0;27;113:27;3
7462;7463;285;60.0;9;114:9;3
7463;7460;252;60.0;9;114:9;3
7463;18013;472;73.33333333333333;9;115:9;3
7464;7465;414;77.04651162790698;43;113:33,114:9,92:1;3
7465;7462;117;3.2790697674418605;43;113:33,114:9,92:1;3
7466;28159;274;60.0;59;466:59;3
7467;37386;352;109.83050847457628;59;466:59;3
7471;6404;181;26.0;5;635:5;3
7472;25407;168;24.0;5;635:5;3
7473;37615;371;96.8135593220339;590;224:48,225:40,244:65,496:64,256:32,488:82,249:100,236:43,237:70,238:23,255:23;3
7476;7486;230;60.0;19;211:19;3
7477;7476;173;0.0;19;211:19;3
7478;7477;138;60.0;19;211:19;3
7479;7478;144;0.0;19;211:19;3
7481;22789;203;6.315789473684211;19;211:19;3
7482;7481;162;53.68421052631579;19;211:19;3
7483;7482;119;0.0;19;211:19;3
7486;22223;358;60.0;19;211:19;3
7487;29350;203;10.0;24;538:10,539:14;3
7488;7494;229;72.0;5;529:4,526:1;3
7489;7495;610;84.0;5;529:4,526:1;3
7490;7487;107;7.5;24;538:10,539:14;3
7491;14073;3722;300.0;5;1139:5;3
7491;25250;76;0.0;23;530:10,531:13;3
7492;14989;815;120.0;14;532:14;3
7492;35343;89;0.0;13;539:13;3
7494;11839;222;12.0;5;529:4,526:1;3
7495;2677;1048;180.0;1;526:1;3
7495;26613;436;75.0;4;529:4;3
7496;7497;183;28.25;24;616:24;3
7497;15348;312;58.333333333333336;24;616:24;3
7498;15726;1206;60.0;40;368:13,371:5,412:22;3
7499;7500;1021;104.57142857142857;35;368:12,371:4,412:19;3
7500;31238;193;0.0;35;368:12,371:4,412:19;3
7501;27928;281;26.21461187214612;219;354:35,611:38,612:47,614:7,617:3,618:29,619:21,620:1,610:5,622:8,621:24,355:1;3
7501;27923;632;60.0;5;623:5;3
7502;7503;132;19.466666666666665;45;616:39,613:6;3
7503;7504;191;52.0;2;616:2;3
7503;7496;335;72.0;22;616:22;3
7503;15347;224;38.57142857142857;21;616:15,613:6;3
7504;7496;190;43.0;2;616:2;3
7505;36692;2066;160.0;12;30:12;3
7507;7510;242;47.72727272727273;44;120:22,121:11,122:8,123:2,124:1;3
7508;7507;148;12.272727272727273;44;120:22,121:11,122:8,123:2,124:1;3
7509;7516;172;24.545454545454547;44;120:22,121:11,122:8,123:2,124:1;3
7510;7509;168;35.45454545454545;44;120:22,121:11,122:8,123:2,124:1;3
7511;7514;151;23.75;48;121:19,122:29;3
7512;30723;224;117.14285714285714;21;123:16,124:5;3
7513;7508;115;47.72727272727273;44;120:22,121:11,122:8,123:2,124:1;3
7514;7513;211;18.94736842105263;19;121:11,122:8;3
7514;7515;491;17.142857142857142;28;121:8,122:20;3
7514;1753;437;60.0;1;122:1;3
7515;32297;187;60.0;78;120:24,121:8,122:21,123:19,124:6;3
7516;3378;141;42.27272727272727;44;120:22,121:11,122:8,123:2,124:1;3
7519;7520;248;34.705882352941174;102;152:27,201:30,154:18,151:27;3
7520;22283;262;28.235294117647058;102;152:27,201:30,154:18,151:27;3
7521;7522;298;57.64705882352941;102;152:27,201:30,154:18,151:27;3
7521;7605;117;0.0;15;176:1,177:1,175:13;3
7522;7519;263;38.8235294117647;102;152:27,201:30,154:18,151:27;3
7523;27921;357;93.10344827586206;58;152:18,154:11,175:2,151:27;3
7523;6941;235;122.55319148936171;47;176:2,177:3,201:31,175:11;3
7524;7521;169;4.615384615384615;117;176:1,177:1,151:27,152:27,201:30,154:18,175:13;3
7525;7526;289;44.13793103448276;87;152:18,201:31,154:11,151:27;3
7526;17784;258;46.89655172413793;87;152:18,201:31,154:11,151:27;3
7527;7528;189;21.379310344827587;87;152:18,201:31,154:11,151:27;3
7528;7525;259;52.41379310344828;87;152:18,201:31,154:11,151:27;3
7533;13804;281;38.91891891891892;37;994:34,995:2,999:1;3
7534;22312;259;123.0379746835443;79;994:27,995:2,998:9,999:1,1000:31,1002:9;3
7535;7536;150;30.81081081081081;37;994:34,995:2,999:1;3
7536;7541;228;8.108108108108109;37;994:34,995:2,999:1;3
7537;7538;246;25.945945945945947;37;994:34,995:2,999:1;3
7538;7535;257;24.324324324324323;37;994:34,995:2,999:1;3
7539;7540;157;12.972972972972974;37;994:34,995:2,999:1;3
7540;7533;156;21.08108108108108;37;994:34,995:2,999:1;3
7541;7542;242;51.891891891891895;37;994:34,995:2,999:1;3
7542;7539;262;40.54054054054054;37;994:34,995:2,999:1;3
7550;21953;456;60.0;32;329:32;3
7551;12005;27;0.0;40;286:5,287:35;3
7551;7238;151;60.0;32;329:32;3
7552;7551;204;33.333333333333336;72;329:32,286:5,287:35;3
7553;7552;163;35.833333333333336;72;329:32,286:5,287:35;3
7554;7553;188;21.666666666666668;72;329:32,286:5,287:35;3
