from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts
10969;16865;144;30.0;2;583:2
10969;2335;157;60.0;1;583:1
10980;4026;270;180.0;4;604:4
10983;21399;253;62.30769230769231;52;327:18,311:34
10984;6636;417;60.0;73;266:40,311:33
10985;35824;276;71.76470588235294;51;327:18,311:33
10986;27093;383;200.0;33;311:33
10987;25704;417;73.84615384615384;52;327:18,311:34
10987;481;299;60.0;58;266:40,327:18
10988;10987;393;63.529411764705884;34;311:34
10989;10988;219;0.0;34;311:34
10993;27325;151;0.0;5;604:5
10995;25136;220;0.0;6;28:6
10995;19370;257;70.34482758620689;29;68:23,22:6
10996;10997;193;60.0;13;577:13
10997;11004;121;13.846153846153847;13;577:13
10998;10999;163;60.0;13;577:13
10999;3506;167;13.846153846153847;13;577:13
11000;8645;662;103.63636363636364;11;577:10,574:1
11001;8078;321;60.0;28;576:7,571:1,574:20
11002;36360;287;60.0;7;577:7
11002;11003;45;0.0;3;577:3
11003;13318;335;60.0;8;577:8
11004;11005;183;50.76923076923077;13;577:13
11005;35839;101;13.846153846153847;13;577:13
11006;9869;375;55.651162790697676;43;105:35,109:8
11007;7192;779;80.0;6;18:6
11008;11009;170;17.0;5;109:5
11008;15575;1246;115.0;3;110:3
11009;19190;234;32.0;5;109:5
11010;11011;420;55.921875;64;104:5,105:34,103:25
11011;15444;185;34.3;30;104:5,103:25
11011;11006;118;19.764705882352942;34;105:34
11012;11013;259;58.166666666666664;36;104:6,109:4,103:26
11013;19971;223;37.12903225806452;31;104:6,103:25
11013;11014;417;55.0;4;109:4
11014;28776;318;77.9090909090909;11;109:11
11015;11008;188;17.5;8;109:5,110:3
11019;38680;402;72.85714285714286;28;320:28
11020;6658;221;60.0;18;334:18
11021;18516;161;21.176470588235293;17;334:17
11026;35636;432;0.0;1;1062:1
11027;25749;289;57.881889763779526;127;619:19,617:2,616:13,553:8,618:34,615:18,620:6,621:20,622:7
11028;24336;120;43.70860927152318;151;296:19,458:96,298:4,292:29,426:3
11028;20009;245;117.6923076923077;104;354:38,355:1,343:65
11029;17648;309;480.0;1;1064:1
11030;11032;238;51.80487804878049;123;619:21,617:3,616:12,553:8,618:29,615:17,620:1,621:24,622:8
11031;11030;197;52.86991869918699;123;619:21,617:3,616:12,553:8,618:29,615:17,620:1,621:24,622:8
11032;27986;249;75.11304347826086;115;615:17,616:12,617:3,618:29,619:21,620:1,621:24,622:8
11032;27983;306;240.0;8;553:8
11033;11036;176;56.35294117647059;17;615:17
11034;11033;106;31.941176470588236;17;615:17
11035;11031;188;58.76470588235294;17;615:17
11036;11035;255;84.82352941176471;17;615:17
11037;25090;418;108.33333333333333;36;60:32,79:4
11038;35891;138;60.0;29;220:29
11039;24873;366;139.78378378378378;185;112:3,115:45,116:33,117:30,119:22,137:35,132:17
11039;5878;215;58.5;40;584:7,586:5,598:4,583:24
11040;11418;296;0.0;29;220:29
11041;11042;115;0.0;29;220:29
11042;11040;156;60.0;29;220:29
11043;35899;887;108.0;5;175:5
11044;28172;213;43.63636363636363;33;338:24,342:9
11045;19046;257;48.0;5;175:5
11046;11045;235;12.0;5;175:5
11047;18068;217;12.0;15;175:15
11049;11047;620;48.0;15;175:15
11051;11037;323;60.0;36;60:32,79:4
11055;25764;146;0.0;24;336:24
11057;2530;2219;60.0;1;1062:1
11058;11060;246;18.272727272727273;11;94:11
11059;11058;329;23.727272727272727;11;94:11
11060;1000;381;33.42857142857143;7;94:7
11060;38563;790;60.0;3;94:3
11060;25789;103;11.0;1;94:1
11061;31520;305;22.4;10;91:1,94:9
11062;11065;226;29.192307692307693;26;92:26
11063;11062;348;45.34615384615385;26;92:26
11064;8112;228;31.03846153846154;26;92:26
11065;11064;280;42.88461538461539;26;92:26
11066;3852;209;0.0;10;998:10
11067;11066;203;60.0;10;998:10
11068;11072;156;6.0;10;998:10
11071;8269;256;0.0;7;998:7
11071;37486;264;20.0;3;998:3
11072;11071;231;54.0;10;998:10
11074;33057;140;111.42857142857143;7;998:7
11086;2070;141;20.825396825396826;63;92:29,93:34
11090;35978;137;3.870967741935484;31;119:31
11091;11090;285;71.61290322580645;31;119:31
11094;28485;181;13.548387096774194;31;119:31
11100;11109;155;0.0;3;211:3
11101;11100;175;60.0;3;211:3
11102;11101;183;60.0;3;211:3
11103;11102;118;0.0;3;211:3
11104;11103;119;0.0;3;211:3
11105;11104;135;0.0;3;211:3
11106;11105;293;60.0;3;211:3
11106;18454;349;60.0;25;211:25
11107;25725;916;95.5;2;109:2
11108;6743;357;120.0;3;211:3
11109;11108;149;0.0;3;211:3
11113;11107;1190;134.66666666666666;3;109:3
11120;35955;356;60.0;39;433:39
11121;11120;297;28.163265306122447;49;424:10,433:39
11122;11125;239;31.836734693877553;49;424:10,433:39
11123;11122;346;28.163265306122447;49;424:10,433:39
11123;910;162;50.0;12;387:12
11124;11121;198;31.836734693877553;49;424:10,433:39
11125;11124;328;28.163265306122447;49;424:10,433:39
11126;11123;354;60.0;49;424:10,433:39
11127;11126;554;60.0;106;424:10,432:54,433:39,383:3
11128;11138;246;38.0;1;103:1
11129;11133;323;39.45205479452055;73;104:7,105:30,98:6,101:6,103:24
11130;11129;370;43.97260273972603;73;104:7,105:30,98:6,101:6,103:24
11131;16527;345;41.16438356164384;73;104:7,105:30,98:6,101:6,103:24
11132;11131;401;50.3013698630137;73;104:7,105:30,98:6,101:6,103:24
11133;11128;396;75.0;1;103:1
11133;31569;684;84.0;35;104:6,105:29
11133;35971;185;76.03703703703704;27;110:3,103:24
11133;2417;1745;240.0;5;1143:5
11134;6768;328;36.391891891891895;74;104:6,105:31,98:6,101:7,103:24
11134;15036;6260;960.0;5;1143:5
11137;15577;199;38.0;1;103:1
11138;31571;176;27.0;1;103:1
11154;1725;234;20.903846153846153;52;608:9,609:42,607:1
11157;11154;1175;130.3653846153846;52;608:9,609:42,607:1
11158;34523;994;120.0;5;177:5
11160;9047;2018;176.54;50;608:7,609:38,607:5
11161;5845;4041;594.5454545454545;22;409:22
11162;32080;671;60.0;4;179:4
11163;7227;2549;616.8595041322315;121;458:96,404:25
11163;35863;4546;697.5;8;388:8
11163;8590;2539;557.1428571428571;63;283:33,284:7,278:23
11163;31463;4607;671.3513513513514;37;280:12,281:12,282:13
11164;7747;251;115.89041095890411;146;440:20,456:30,458:96
11165;15598;249;103.73333333333333;225;449:44,450:31,443:45,477:103,494:2
11166;21145;589;503.25;80;264:35,347:7,275:6,316:32
11169;3150;46;25.714285714285715;21;532:21
11171;11172;90;3.75;16;167:16
11172;11174;144;52.5;16;167:16
11174;11176;94;3.75;16;167:16
11176;1730;80;0.0;16;167:16
11177;26333;828;60.0;5;177:2,178:3
11177;37566;274;0.0;3;177:3
11189;11190;247;100.54054054054055;37;376:20,428:17
11190;11191;212;53.513513513513516;37;376:20,428:17
11191;11192;271;53.513513513513516;37;376:20,428:17
11192;11193;168;19.45945945945946;37;376:20,428:17
11193;35052;341;107.02702702702703;37;376:20,428:17
11203;11204;404;60.0;12;1060:1,1069:11
11204;11205;506;65.0;12;1060:1,1069:11
11205;11206;224;45.0;12;1060:1,1069:11
11206;11211;233;20.0;12;1060:1,1069:11
11207;11208;128;0.0;12;1060:1,1069:11
11208;11209;158;50.0;12;1060:1,1069:11
11209;11210;543;70.0;12;1060:1,1069:11
11210;11203;697;75.0;12;1060:1,1069:11
11211;11212;531;103.63636363636364;11;1069:11
11211;36037;1043;300.0;1;1060:1
11212;6824;155;60.0;1;1069:1
11212;3357;498;81.0;20;1069:10,1062:1,1063:9
11213;11214;273;58.23529411764706;34;118:34
11214;36086;165;1.7647058823529411;34;118:34
11215;36052;164;40.54054054054054;37;523:37
11216;11215;136;25.945945945945947;37;523:37
11217;29249;228;60.0;37;128:16,129:21
11218;29248;206;60.0;37;523:37
11219;11220;238;60.0;37;128:16,129:21
11220;11221;186;55.13513513513514;37;128:16,129:21
11221;11223;342;60.0;37;128:16,129:21
11222;21637;1031;180.0;10;132:10
11222;11223;306;60.0;3;112:3
11223;11224;251;33.0;40;112:3,128:16,129:21
11224;151;193;0.0;2;129:2
11224;24847;261;53.68421052631579;38;112:3,128:16,129:19
11234;21621;202;65.0;48;224:48
11235;29288;294;80.0;48;224:48
11237;11238;298;60.0;46;224:46
11238;18249;239;60.0;46;224:46
11239;1688;212;60.0;46;224:46
11240;11237;214;20.869565217391305;46;224:46
11241;11242;395;114.75;400;273:66,466:59,228:61,229:74,231:69,232:71
11241;8155;583;138.6206896551724;29;460:29
11241;37615;748;150.96774193548387;31;1144:5,1139:5,267:8,268:8,1143:5
11242;19397;320;109.83050847457628;59;466:59
11242;37615;356;88.85630498533725;341;232:71,273:66,228:61,229:74,231:69
11244;22995;692;120.0;3;353:3
11245;25939;190;52.10526315789474;38;33:38
11247;32097;596;275.45454545454544;44;33:44
11247;18161;766;180.0;1;33:1
11248;11247;219;48.0;45;33:45
11249;11248;250;53.333333333333336;36;33:36
11250;11249;279;21.666666666666668;36;33:36
11251;11250;216;48.333333333333336;36;33:36
11252;25943;238;60.0;3;33:3
11254;18978;134;51.724137931034484;29;548:3,549:26
11255;11254;172;8.275862068965518;29;548:3,549:26
11256;34718;274;54.0;10;290:10
11257;29401;155;18.620689655172413;29;548:3,549:26
11258;11424;136;2.0689655172413794;29;548:3,549:26
11259;11258;169;33.10344827586207;29;548:3,549:26
11260;39107;238;54.0;10;290:10
11261;29410;200;20.689655172413794;29;548:3,549:26
11262;11263;292;66.875;96;329:32,358:31,294:1,359:32
11262;24333;936;225.0;24;434:24
11262;27983;932;390.0;26;168:14,169:12
11263;24333;643;319.55555555555554;135;294:1,358:31,327:8,328:31,329:32,359:32
11264;1753;82;0.0;6;121:1,124:5
11264;1754;219;60.0;16;123:16
11264;5822;139;36.42857142857143;56;120:22,121:9,122:25
11265;1752;257;54.827586206896555;58;401:33,396:25
11267;11265;255;39.310344827586206;58;401:33,396:25
11268;11267;143;20.689655172413794;58;401:33,396:25
11269;11273;307;60.0;36;396:36
11270;11269;440;180.0;36;396:36
11273;1761;155;34.285714285714285;56;401:32,396:24
11273;11270;530;290.4;25;396:25
11278;36095;147;49.166666666666664;72;598:72
11283;11287;263;60.0;48;210:29,215:19
11284;11285;185;18.367346938775512;49;210:30,215:19
11285;9867;152;41.63265306122449;49;210:30,215:19
11286;11289;213;60.0;48;210:29,215:19
11287;11286;186;13.75;48;210:29,215:19
11288;6866;296;16.551724137931036;29;210:29
11289;11288;220;60.0;29;210:29
11289;17160;289;60.0;19;215:19
11290;20092;362;0.0;10;35:10
11291;11290;378;0.0;10;35:10
11292;11291;287;120.0;10;35:10
11293;1044;363;0.0;31;34:31
11294;2549;251;32.72727272727273;44;35:11,38:33
11295;366;574;60.0;40;111:40
11296;1041;425;101.37931034482759;87;36:16,37:37,53:34
11296;32292;250;60.0;42;38:42
11299;11298;268;60.0;71;472:25,449:46
11301;11308;160;51.54929577464789;71;472:25,449:46
11302;928;345;57.0;71;644:10,645:61
11302;11307;308;62.69491525423729;59;104:6,105:30,645:1,103:22
11303;29680;172;60.0;25;472:25
11304;38594;587;133.42105263157896;19;645:19
11304;18111;284;94.77570093457943;107;641:3,643:27,644:11,645:43,646:6,633:2,634:4,636:4,637:4,639:3
11305;11299;266;54.929577464788736;71;472:25,449:46
11306;11305;170;56.61971830985915;71;472:25,449:46
11307;928;582;90.0;1;645:1
11307;3725;326;91.18333333333334;60;104:5,105:31,645:2,103:22
11308;33129;288;60.0;71;472:25,449:46
11309;11310;175;13.043478260869565;23;452:23
11310;6949;176;60.0;23;452:23
11311;20279;308;47.81954887218045;133;145:18,143:33,205:25,203:39,87:18
11311;15183;346;92.3076923076923;52;152:9,179:4,151:24,149:8,87:7
11311;13859;785;120.0;35;49:35
11311;1703;658;133.67781155015197;329;144:16,161:23,148:75,87:35,84:64,202:35,204:58,205:23
11314;17225;205;60.0;27;451:27
11315;11317;218;64.0;105;451:27,476:50,475:28
11316;11317;190;60.0;21;452:21
11317;22763;100;23.333333333333332;126;476:50,451:27,452:21,475:28
11318;11319;197;60.0;23;452:23
11319;11320;171;60.0;23;452:23
11320;11309;217;46.95652173913044;23;452:23
11321;12522;134;60.0;20;215:20
11322;33391;170;60.0;20;215:20
11323;11322;209;0.0;20;215:20
11324;9400;193;38.34586466165413;133;306:41,316:24,335:68
11324;13788;99;17.714285714285715;42;609:42
11324;6900;259;111.13636363636364;88;560:36,556:12,555:3,308:3,558:34
11324;11686;212;150.0;16;312:15,311:1
11325;27388;111;2.0689655172413794;29;524:29
11326;6909;145;29.849270664505674;617;161:43,555:3,164:25,345:76,609:42,169:11,170:18,311:1,556:12,306:41,558:34,335:68,560:36,274:81,308:3,41:7,312:15,153:59,316:24,185:18
11327;29748;372;140.0;27;524:27
11328;11329;157;0.0;34;524:34
11329;29749;137;60.0;34;524:34
11330;11326;126;29.491525423728813;236;560:36,306:41,308:3,311:1,312:15,556:12,555:3,316:24,558:33,335:68
11331;36463;116;16.134453781512605;238;560:39,306:34,308:5,311:2,312:17,556:13,555:3,316:24,558:35,335:66
11332;23299;301;32.371428571428574;35;657:2,1154:4,651:29
11333;8288;81;12.0;2;629:2
11333;1739;97;7.0;2;629:2
11333;26655;1647;87.0;3;1154:3
11334;11326;478;110.92105263157895;380;161:43,274:81,609:42,164:25,345:76,169:11,153:59,41:7,170:18,185:18
11335;2130;324;47.755102040816325;98;312:17,274:75,301:4,311:2
11336;225;154;24.444444444444443;27;524:27
11337;3361;146;22.22222222222222;27;524:27
11341;2342;190;36.0;5;590:5
11347;29613;211;48.48809523809524;84;619:24,612:47,621:6,614:7
11348;21110;172;27.916666666666668;216;354:32,611:38,612:39,614:10,616:1,617:2,618:34,619:19,620:6,610:7,622:7,621:20,355:1
11351;1226;679;110.0;12;368:9,426:3
11351;15730;487;180.0;1;426:1
11352;11347;218;45.833333333333336;84;619:24,612:47,621:6,614:7
11354;11355;178;30.52054794520548;146;610:5,611:30,612:47,614:7,617:3,619:21,620:1,621:24,622:8
11355;29845;424;75.3013698630137;146;610:5,611:30,612:47,614:7,617:3,619:21,620:1,621:24,622:8
11357;26056;86;0.0;7;182:7
11358;21212;246;60.0;7;182:7
11365;15241;182;0.0;26;145:20,186:6
11366;11365;364;25.384615384615383;26;145:20,186:6
11367;4702;286;50.9375;192;145:20,164:20,174:7,182:7,185:16,196:75,171:2,172:23,173:19,142:3
11368;11358;335;60.0;7;182:7
11376;20355;223;18.620689655172413;29;37:29
11379;11380;109;2.2222222222222223;27;554:27
11380;11381;121;2.2222222222222223;27;554:27
11381;11382;139;42.22222222222222;27;554:27
11382;11383;205;17.77777777777778;27;554:27
11383;11384;102;0.0;1;554:1
11383;20579;414;60.0;26;554:26
11384;11576;1097;120.0;1;554:1
11385;11386;145;45.0;4;555:3,558:1
11386;26072;268;0.0;4;555:3,558:1
11388;34869;381;69.5798319327731;119;458:91,292:28
11389;34868;258;63.36;125;458:96,292:29
11393;11398;106;52.8;125;458:96,292:29
11393;11399;86;0.0;19;295:19
11394;19264;321;69.23076923076923;91;458:91
11395;11394;187;60.0;91;458:91
11396;4763;488;121.76470588235294;34;296:19,404:15
11397;11389;281;57.6;125;458:96,292:29
11398;11397;208;53.28;125;458:96,292:29
11399;5721;595;233.33333333333334;18;295:18
11416;11420;177;0.0;67;551:67
11417;11038;139;0.0;29;220:29
11418;11417;114;60.0;29;220:29
11419;32048;427;60.0;67;551:67
11420;11419;227;60.0;67;551:67
11421;378;205;60.0;14;549:14
11422;12659;325;60.0;11;547:2,550:9
11423;379;472;60.0;1;549:1
11423;12662;643;120.0;2;547:2
11423;12663;692;420.0;1;547:1
11424;11257;183;41.37931034482759;29;548:3,549:26
11427;27532;344;60.0;3;547:3
11432;8427;257;30.0;2;547:1,549:1
11432;37662;508;60.0;2;547:2
11432;12663;310;125.14285714285714;35;548:18,549:17
11433;22979;142;0.0;28;548:3,549:25
11436;25233;235;60.0;35;193:35
11437;21787;139;69.0909090909091;99;477:99
11439;31843;490;106.7175572519084;393;496:65,481:35,483:37,468:103,485:34,471:46,484:32,479:41
11441;11442;141;28.390243902439025;410;489:3,481:40,483:39,468:116,485:33,471:49,484:28,496:64,479:38
11442;30977;1058;181.48936170212767;564;481:40,483:39,484:28,485:33,455:22,456:27,489:3,496:64,468:116,469:44,470:31,471:49,478:30,479:38
11443;11444;264;72.39583333333333;576;272:70,480:81,482:30,467:73,497:66,439:4,440:20,441:69,442:49,458:114
11444;25438;287;59.39495798319328;595;480:81,482:30,458:114,499:5,272:70,497:66,467:73,500:4,439:4,440:20,441:69,442:49,510:10
11445;7012;241;120.0;103;477:103
11446;33472;289;60.0;11;331:11
11447;33476;82;38.18181818181818;11;331:11
11448;19023;186;60.0;34;331:11,334:23
11449;9953;473;124.8;25;334:25
11450;33473;249;20.869565217391305;23;334:23
11451;11449;167;0.0;25;334:25
11457;36868;1859;190.0;1;96:1
11457;36870;2122;180.0;24;96:3,89:21
11458;26670;140;18.0;20;295:20
11459;11460;284;60.0;6;198:6
11460;21801;181;60.0;6;198:6
11461;11462;248;60.0;6;198:6
11462;1358;137;51.42857142857143;7;192:1,198:6
11463;22531;252;54.54545454545455;33;188:33
11464;10168;675;125.45454545454545;11;131:11
11464;32827;593;125.55555555555556;54;192:1,193:33,190:20
11465;804;370;64.54545454545455;66;193:66
11467;26139;358;70.9090909090909;33;193:33
11476;30097;1365;120.4;40;96:7,97:33
11476;25871;728;77.47058823529412;17;630:17
11477;11478;116;21.0;20;190:20
11478;4237;141;39.0;20;190:20
11479;11480;223;27.0;20;190:20
11480;11477;154;39.0;20;190:20
11481;11482;59;21.0;20;190:20
11481;20596;365;60.0;1;192:1
11482;11479;168;33.0;20;190:20
11483;33225;160;54.285714285714285;21;192:1,190:20
11483;11484;371;94.28571428571429;21;192:1,190:20
11484;11481;258;60.0;20;190:20
11484;21797;558;120.0;1;192:1
11502;14925;449;60.0;20;1058:19,1053:1
11503;34881;249;76.95652173913044;184;480:60,482:35,467:78,510:11
11503;1315;380;128.96103896103895;154;456:27,478:30,469:44,470:31,455:22
11503;7670;196;168.75;64;496:64
11504;7670;192;140.57971014492753;207;488:96,273:66,443:45
11505;6874;355;60.0;24;208:24
11505;29815;363;60.0;25;209:25
11506;8009;220;60.0;30;210:30
11507;15601;887;286.4673913043478;368;481:35,483:37,468:103,485:34,471:46,484:32,495:40,479:41
11507;30671;328;132.59696458684655;1186;502:4,454:94,456:30,458:114,267:8,268:8,270:16,271:5,469:45,472:115,224:47,225:39,228:60,229:69,231:69,232:70,234:90,491:2,237:70,238:23,498:1,436:58,437:8,438:38,440:20,249:83
11508;18123;4225;840.0;36;490:36
11509;15885;122;82.8110599078341;434;320:16,321:18,322:23,498:1,436:44,437:8,438:31,471:46,344:88,468:103,317:11,469:45
11509;15887;231;95.46134663341645;401;481:30,483:37,484:32,485:34,454:83,495:33,472:109,491:2,479:41
11510;7098;478;219.40074906367042;801;224:46,225:38,228:65,229:75,231:65,232:71,234:95,267:8,268:7,237:72,238:22,271:8,273:65,244:63,270:15,249:86
11520;18392;1616;116.25;16;87:16
11529;6630;1175;305.2173913043478;23;584:23
11530;11529;260;49.56521739130435;23;584:23
11531;11534;321;60.0;23;584:23
11532;11531;147;0.0;23;584:23
11533;11536;245;49.56521739130435;23;584:23
11534;11533;203;60.0;23;584:23
11535;11538;157;46.95652173913044;23;584:23
11536;11535;171;13.043478260869565;23;584:23
11537;11530;155;60.0;23;584:23
11538;11537;204;13.043478260869565;23;584:23
11540;32965;521;120.0;38;461:38
11542;11544;241;60.0;357;497:66,467:72,468:103,504:23,444:20,445:36,461:37
11542;17930;661;136.27118644067798;59;466:59
11542;17927;269;80.0;45;469:45
11543;29005;1243;94.28571428571429;7;69:7
11543;7159;264;0.0;23;68:23
11544;28098;216;20.25;320;497:66,467:72,468:103,504:23,444:20,445:36
11544;28103;325;30.81081081081081;37;461:37
11545;30919;1024;120.0;5;28:5
11546;30836;130;0.0;43;115:43
11547;30918;813;60.0;5;28:5
11548;11741;297;97.43119266055047;109;130:39,119:31,111:39
11548;31951;308;120.0;1;130:1
11550;11551;121;0.0;43;115:43
11551;11546;238;60.0;43;115:43
11552;34064;395;60.0;22;552:22
11552;15418;1224;240.0;1;552:1
11553;6858;219;60.0;26;462:26
11554;23220;224;51.42857142857143;14;553:14
11554;11557;402;64.0;15;553:15
11555;11554;132;8.275862068965518;29;553:29
11556;11559;268;26.31578947368421;57;553:16,282:7,283:24,284:7,285:3
11557;11556;161;52.5;16;553:16
11558;11561;247;7.5;16;553:16
11559;11558;192;56.25;16;553:16
11559;37726;205;54.146341463414636;41;282:7,283:24,284:7,285:3
11560;30981;175;48.75;16;553:16
11561;11560;188;56.25;16;553:16
11562;9105;220;60.0;1;575:1
11562;11563;268;34.46808510638298;47;575:47
11563;11570;157;22.5;48;575:48
11564;11565;163;16.25;48;575:48
11565;11562;207;15.0;48;575:48
11566;11567;243;18.75;48;575:48
11567;11564;234;41.25;48;575:48
11568;18345;163;55.38461538461539;13;577:13
11569;10156;226;60.0;14;577:14
11570;11571;215;11.25;48;575:48
11571;26269;411;53.75;48;575:48
11573;11580;250;77.14285714285714;14;565:14
11574;11573;601;120.0;14;565:14
11575;32512;411;120.0;1;554:1
11576;11575;298;60.0;1;554:1
11576;32511;940;273.3333333333333;36;560:36
11577;11582;119;4.285714285714286;14;565:14
11578;11577;209;64.28571428571429;14;565:14
11579;11578;223;0.0;14;565:14
11580;1260;240;0.0;14;565:14
11581;35044;211;60.0;13;565:13
11582;24273;275;64.28571428571429;14;565:14
11583;30673;313;41.96666666666667;30;649:30
11584;11583;255;43.06666666666667;30;649:30
11585;11589;252;43.90625;32;649:32
11586;2876;159;32.1875;32;649:30,650:1,654:1
11586;7190;186;150.0;2;650:1,654:1
11587;11586;231;28.666666666666668;30;649:30
11588;26289;307;36.90625;32;649:32
11589;21903;191;25.9375;32;649:32
11591;11596;317;72.0;5;998:5
11592;11591;633;96.0;5;998:5
11595;16352;191;60.0;31;1000:31
11595;36378;152;54.54545454545455;44;1012:10,996:34
11595;22309;395;60.0;1;995:1
11596;5903;166;24.0;5;998:5
